From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/1/24 0:00,1/1/24 0:01,498.64,803.78,700.43,48.06,930,34.06,45.8
1/1/24 0:01,1/1/24 0:02,498.64,809.66,699.41,48.08,930,34.11,45.84
1/1/24 0:02,1/1/24 0:03,497.71,807.45,699.82,48.09,930,34.07,45.87
1/1/24 0:03,1/1/24 0:04,497.34,807.37,702.26,48.09,930,34.1,45.9
1/1/24 0:04,1/1/24 0:05,497.02,806.78,700.79,48.06,930,34.14,45.82
1/1/24 0:05,1/1/24 0:06,497.64,802.84,701.48,48.05,930,34.09,45.86
1/1/24 0:06,1/1/24 0:07,498.29,803.94,699.68,48.04,930,34.11,45.81
1/1/24 0:07,1/1/24 0:08,498.64,802.86,699.25,48.05,930,34.15,45.73
1/1/24 0:08,1/1/24 0:09,498.96,803.1,699.27,48.06,930,34.14,45.82
1/1/24 0:09,1/1/24 0:10,498.96,803.7,699.95,48.06,930,34.08,45.74
1/1/24 0:10,1/1/24 0:11,498.64,807.87,700.31,48.06,930,34.12,45.82
1/1/24 0:11,1/1/24 0:12,498.34,806.36,699.76,48.06,930,34.03,45.75
1/1/24 0:12,1/1/24 0:13,497.36,807.49,699.84,48.05,930,34.15,45.86
1/1/24 0:13,1/1/24 0:14,497.04,807.3,699.18,48.06,930,34.1,45.69
1/1/24 0:14,1/1/24 0:15,497.32,803.08,699.96,48.06,930,34.08,45.8
1/1/24 0:15,1/1/24 0:16,497.64,802.45,699.46,48.08,930,34.12,45.86
1/1/24 0:16,1/1/24 0:17,498.29,803.26,698.87,48.09,930,34.11,45.8
1/1/24 0:17,1/1/24 0:18,498.64,803.38,699.82,48.1,930,34.11,45.88
1/1/24 0:18,1/1/24 0:19,498.64,803.48,701.37,48.1,930,34.12,45.81
1/1/24 0:19,1/1/24 0:20,498.31,802.81,698.15,48.1,930,34.16,45.88
1/1/24 0:20,1/1/24 0:21,498.01,802.67,700.18,48.11,930,34.09,45.82
1/1/24 0:21,1/1/24 0:22,497.7,803.29,701.4,48.1,930,34.06,45.7
1/1/24 0:22,1/1/24 0:23,497.96,802.82,699.41,48.1,930,34.1,45.85
1/1/24 0:23,1/1/24 0:24,497.99,802.75,699.14,48.11,930,34.07,45.78
1/1/24 0:24,1/1/24 0:25,498.9,798.16,698.05,48.13,930,34.09,45.79
1/1/24 0:25,1/1/24 0:26,499.55,798.42,699.76,48.14,930,34.12,45.83
1/1/24 0:26,1/1/24 0:27,500.49,798.49,700.41,48.14,930,34.06,45.76
1/1/24 0:27,1/1/24 0:28,500.52,805.86,700.79,48.13,930,34.08,45.79
1/1/24 0:28,1/1/24 0:29,499.06,806.71,701.07,48.11,930,34.08,45.76
1/1/24 0:29,1/1/24 0:30,497.73,807.85,701.03,48.09,930,34.11,45.76
1/1/24 0:30,1/1/24 0:31,496.43,811.99,700.22,48.09,930,34.11,45.82
1/1/24 0:31,1/1/24 0:32,495.75,811.92,700.66,48.09,930,34.07,45.8
1/1/24 0:32,1/1/24 0:33,494.78,812.24,700.19,48.07,930,34.05,45.84
1/1/24 0:33,1/1/24 0:34,494.46,810.34,700.63,48.07,930,34.08,45.86
1/1/24 0:34,1/1/24 0:35,494.39,809.05,699.87,48.06,930,34.03,45.67
1/1/24 0:35,1/1/24 0:36,495.36,808.97,700.99,48.05,930,34.15,45.83
1/1/24 0:36,1/1/24 0:37,495.4,810.53,700.31,48.04,930,34.07,45.79
1/1/24 0:37,1/1/24 0:38,495.4,809.77,700.46,48.04,930,34.15,45.84
1/1/24 0:38,1/1/24 0:39,495.1,810.93,699.41,48.03,930,34.11,45.84
1/1/24 0:39,1/1/24 0:40,495.07,813.02,702.22,48.03,930,34.13,45.89
1/1/24 0:40,1/1/24 0:41,494.46,814.6,699.99,48.01,930,34.1,45.86
1/1/24 0:41,1/1/24 0:42,493.84,813.42,699.82,48.01,930,34.16,45.86
1/1/24 0:42,1/1/24 0:43,493.51,806.81,699.57,48.03,930,34.1,45.8
1/1/24 0:43,1/1/24 0:44,494.65,806.64,699.04,48.04,930,34.03,45.69
1/1/24 0:44,1/1/24 0:45,496.01,807.67,700.22,48.04,930,34.07,45.69
1/1/24 0:45,1/1/24 0:46,496.04,807.54,699.22,48.04,930,34.07,45.76
1/1/24 0:46,1/1/24 0:47,496.04,807.94,700.02,48.05,930,34.1,45.82
1/1/24 0:47,1/1/24 0:48,495.75,808.51,700.02,48.05,930,34.02,45.75
1/1/24 0:48,1/1/24 0:49,496.01,808.27,700.1,48.05,930,34.11,45.83
1/1/24 0:49,1/1/24 0:50,495.75,809.36,700.4,48.05,930,34.1,45.76
1/1/24 0:50,1/1/24 0:51,495.4,809.59,698.7,48.06,930,34.08,45.74
1/1/24 0:51,1/1/24 0:52,495.4,808.84,702.11,48.06,930,34.1,45.73
1/1/24 0:52,1/1/24 0:53,495.4,803.57,700.32,48.04,930,34.08,45.87
1/1/24 0:53,1/1/24 0:54,495.69,805.3,698.65,48.04,930,34.06,45.79
1/1/24 0:54,1/1/24 0:55,496.04,806.37,698.78,48.05,930,34.12,45.85
1/1/24 0:55,1/1/24 0:56,496.37,806.9,700.23,48.05,930,34.12,45.75
1/1/24 0:56,1/1/24 0:57,496.04,807.05,698.85,48.05,930,34.09,45.83
1/1/24 0:57,1/1/24 0:58,496.04,806.37,700.21,48.06,930,34.07,45.77
1/1/24 0:58,1/1/24 0:59,496.04,809.31,700.08,48.06,930,34.09,45.7
1/1/24 0:59,1/1/24 1:00,495.43,808.76,699.93,48.07,930,34.11,45.85
1/1/24 1:00,1/1/24 1:01,495.4,809.69,701.35,48.05,930,34.08,45.85
1/1/24 1:01,1/1/24 1:02,494.78,806.71,700.83,48.04,930,34.12,45.87
1/1/24 1:02,1/1/24 1:03,495.33,803.44,698.77,48.03,930,34.09,45.65
1/1/24 1:03,1/1/24 1:04,496.66,804.59,699.1,48.06,930,34.04,45.66
1/1/24 1:04,1/1/24 1:05,496.69,804.38,700.36,48.09,930,34.09,45.71
1/1/24 1:05,1/1/24 1:06,496.69,805.18,700.55,48.08,930,34.11,45.81
1/1/24 1:06,1/1/24 1:07,496.69,804.34,701.03,48.07,930,34.02,45.76
1/1/24 1:07,1/1/24 1:08,496.69,803.85,699.63,48.07,930,34.12,45.88
1/1/24 1:08,1/1/24 1:09,496.69,804.11,699.16,48.07,930,34.04,45.65
1/1/24 1:09,1/1/24 1:10,497.31,803.4,697.61,48.09,930,34.04,45.68
1/1/24 1:10,1/1/24 1:11,497.34,804.81,699.52,48.1,930,34.08,45.76
1/1/24 1:11,1/1/24 1:12,496.73,804.28,699.86,48.1,930,34.06,45.82
1/1/24 1:12,1/1/24 1:13,496.69,805.36,699.81,48.11,930,34.06,45.64
1/1/24 1:13,1/1/24 1:14,496.08,805.68,700.98,48.1,930,34.02,45.68
1/1/24 1:14,1/1/24 1:15,496.66,804.95,700.11,48.09,930,34.05,45.79
1/1/24 1:15,1/1/24 1:16,496.69,803.37,700.58,48.09,930,34.09,45.61
1/1/24 1:16,1/1/24 1:17,496.69,804.82,701.16,48.09,930,34.05,45.73
1/1/24 1:17,1/1/24 1:18,496.98,805.39,698.77,48.08,930,34.11,45.79
1/1/24 1:18,1/1/24 1:19,497.02,805.58,700.82,48.08,930,34.1,45.72
1/1/24 1:19,1/1/24 1:20,497.05,804.97,700.42,48.05,930,34.08,45.61
1/1/24 1:20,1/1/24 1:21,496.98,805.43,699.24,48.07,930,34.11,45.74
1/1/24 1:21,1/1/24 1:22,496.73,805.66,699.41,48.06,930,34.09,45.72
1/1/24 1:22,1/1/24 1:23,496.69,805.67,699.32,48.08,930,34.04,45.74
1/1/24 1:23,1/1/24 1:24,496.69,805.41,699.41,48.09,930,34.05,45.71
1/1/24 1:24,1/1/24 1:25,496.37,805.29,701.04,48.08,930,34.11,45.7
1/1/24 1:25,1/1/24 1:26,496.09,806.96,700.61,48.07,930,34.1,45.79
1/1/24 1:26,1/1/24 1:27,495.76,808.66,700.7,48.06,930,34.12,45.82
1/1/24 1:27,1/1/24 1:28,495.4,809.21,700.33,48.05,930,34.07,45.74
1/1/24 1:28,1/1/24 1:29,495.68,804.78,700.31,48.05,930,34.04,45.65
1/1/24 1:29,1/1/24 1:30,496.04,803.78,699.55,48.05,930,34.09,45.81
1/1/24 1:30,1/1/24 1:31,496.65,804.46,700.79,48.06,930,34.1,45.78
1/1/24 1:31,1/1/24 1:32,496.69,805.78,701.78,48.05,930,34.12,45.81
1/1/24 1:32,1/1/24 1:33,496.97,805.51,701,48.04,930,34.09,45.78
1/1/24 1:33,1/1/24 1:34,496.74,805.93,699.03,48.04,930,34.12,45.84
1/1/24 1:34,1/1/24 1:35,496.69,805.45,699.4,48.06,930,34.12,45.85
1/1/24 1:35,1/1/24 1:36,495.81,808.81,700.08,48.05,930,34.07,45.82
1/1/24 1:36,1/1/24 1:37,495.4,808.6,699.6,48.07,930,34.07,45.78
1/1/24 1:37,1/1/24 1:38,494.79,807.71,701.35,48.06,930,34.06,45.83
1/1/24 1:38,1/1/24 1:39,495.03,804.82,700.19,48.05,930,34.13,45.77
1/1/24 1:39,1/1/24 1:40,495.68,803.48,699.89,48.05,930,34.06,45.75
1/1/24 1:40,1/1/24 1:41,496.04,804.97,700.51,48.06,930,34.1,45.79
1/1/24 1:41,1/1/24 1:42,496.65,805.21,699.64,48.05,930,34.05,45.76
1/1/24 1:42,1/1/24 1:43,496.69,805.51,699.88,48.06,930,34.12,45.81
1/1/24 1:43,1/1/24 1:44,496.09,810.9,701.22,48.06,930,34.1,45.86
1/1/24 1:44,1/1/24 1:45,495.44,808.35,699.72,48.04,930,34.13,45.83
1/1/24 1:45,1/1/24 1:46,495.4,808.64,699.81,48.04,930,34.04,45.73
1/1/24 1:46,1/1/24 1:47,494.79,806.07,700.18,48.05,930,34.14,45.79
1/1/24 1:47,1/1/24 1:48,495.03,804.38,699.44,48.05,930,34.09,45.84
1/1/24 1:48,1/1/24 1:49,495.68,803.7,698.64,48.06,930,34.1,45.73
1/1/24 1:49,1/1/24 1:50,496.04,805.48,700.45,48.07,930,34.08,45.75
1/1/24 1:50,1/1/24 1:51,496.04,804.77,698.59,48.07,930,34.11,45.75
