From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/1/24 0:00,2/1/24 0:01,460.85,805.64,697.76,48.65,932.9519043,33.99,46.04
2/1/24 0:01,2/1/24 0:02,461.15,805.2,699.62,48.66,933.4257813,34.11,46.11
2/1/24 0:02,2/1/24 0:03,462.07,805.35,700.99,48.65,932.0152588,34.01,46.04
2/1/24 0:03,2/1/24 0:04,460.83,808.97,698.73,48.66,931.1300659,34.06,46.11
2/1/24 0:04,2/1/24 0:05,460.12,807.08,700.31,48.66,931.0750732,34.08,46.18
2/1/24 0:05,2/1/24 0:06,458.91,808.35,700.59,48.65,931.0749512,34.08,46.09
2/1/24 0:06,2/1/24 0:07,460.22,807.91,701.82,48.63,931.543335,34.06,46.14
2/1/24 0:07,2/1/24 0:08,460.79,806.24,700.38,48.62,929.7114258,34.03,46.14
2/1/24 0:08,2/1/24 0:09,460.2,804.01,700.21,48.62,930.5459595,34.13,46.17
2/1/24 0:09,2/1/24 0:10,460.18,804.51,699.53,48.62,929.7642822,34.07,46.16
2/1/24 0:10,2/1/24 0:11,460.53,805,699.96,48.63,929.7114258,34.1,46.11
2/1/24 0:11,2/1/24 0:12,460.51,803.49,700.6,48.63,930.1346436,34.08,46.21
2/1/24 0:12,2/1/24 0:13,460.48,803.91,698.88,48.62,932.0117188,34.08,46.18
2/1/24 0:13,2/1/24 0:14,459.84,803.57,701.08,48.62,931.0749512,34.06,46.15
2/1/24 0:14,2/1/24 0:15,459.9,803.78,698.39,48.62,930.6047363,34.08,46.21
2/1/24 0:15,2/1/24 0:16,460.51,803.31,699.76,48.63,931.0820923,34.12,46.24
2/1/24 0:16,2/1/24 0:17,460.79,804.23,699.43,48.63,932.5406494,34.13,46.23
2/1/24 0:17,2/1/24 0:18,459.21,802.55,698.9,48.65,932.0152588,34.09,46.22
2/1/24 0:18,2/1/24 0:19,460.53,800.44,698.75,48.66,930.1345215,34.11,46.23
2/1/24 0:19,2/1/24 0:20,460.55,799.94,700.06,48.68,929.7114258,34.09,46.24
2/1/24 0:20,2/1/24 0:21,460.44,801.18,700.93,48.68,930.1345215,34.07,46.19
2/1/24 0:21,2/1/24 0:22,459.21,801.58,699.51,48.66,931.5450439,34.08,46.04
2/1/24 0:22,2/1/24 0:23,458.84,801.68,700.24,48.68,932.0152588,34.08,46.13
2/1/24 0:23,2/1/24 0:24,458.26,800.91,698.89,48.68,930.6044922,34,46.14
2/1/24 0:24,2/1/24 0:25,458.52,801.74,700.69,48.66,930.1346436,34.05,46.13
2/1/24 0:25,2/1/24 0:26,457.93,802.55,700.47,48.65,929.65448,34.06,46.17
2/1/24 0:26,2/1/24 0:27,458.24,806.57,701.05,48.65,930.5496216,34.06,46.12
2/1/24 0:27,2/1/24 0:28,457.9,804.63,700.61,48.65,930.6047363,34.06,46.15
2/1/24 0:28,2/1/24 0:29,457.92,804.99,699.92,48.64,930.6044922,34.15,46.22
2/1/24 0:29,2/1/24 0:30,458.58,804.54,698.7,48.65,930.6047363,34.06,46.04
2/1/24 0:30,2/1/24 0:31,459.85,805.18,700.84,48.65,929.241333,34.08,46.24
2/1/24 0:31,2/1/24 0:32,459.23,802.75,699.89,48.63,931.5450439,34.02,46.09
2/1/24 0:32,2/1/24 0:33,460.52,801.16,699.93,48.65,930.1345215,34.09,46.26
2/1/24 0:33,2/1/24 0:34,460.52,801.06,699.84,48.65,930.6047363,34.08,46.18
2/1/24 0:34,2/1/24 0:35,461.49,801.68,698.48,48.67,930.1346436,34.12,46.15
2/1/24 0:35,2/1/24 0:36,461.43,802.01,700.63,48.68,929.2982178,34.12,46.25
2/1/24 0:36,2/1/24 0:37,460.81,801.77,700.19,48.67,931.545166,34,46.11
2/1/24 0:37,2/1/24 0:38,459.52,801.99,701.31,48.66,932.0740356,34.07,46.24
2/1/24 0:38,2/1/24 0:39,458.88,802.85,698.69,48.65,932.9003906,34.09,46.26
